date,close,open,high,low,volume
2021-04-07T00:00:00-04:00,20.61,20.55,20.78,20.42,92800.0
2021-04-08T00:00:00-04:00,21.03,20.78,21.06,20.66,102200.0
2021-04-09T00:00:00-04:00,21.07,20.95,21.38,20.87,96700.0
2021-04-12T00:00:00-04:00,20.59,20.92,20.95,20.39,90100.0
2021-04-13T00:00:00-04:00,20.76,20.59,20.78,20.23,67700.0
2021-04-14T00:00:00-04:00,20.76,20.64,21.06,20.36,86000.0
2021-04-15T00:00:00-04:00,21.21,20.97,21.32,20.8,72700.0
2021-04-16T00:00:00-04:00,20.67,21.37,21.37,20.59,78600.0
2021-04-19T00:00:00-04:00,20.12,20.58,20.63,20.06,68900.0
2021-04-20T00:00:00-04:00,19.87,20.07,20.3,19.75,84500.0
2021-04-21T00:00:00-04:00,19.91,19.9,20.12,19.66,214400.0
2021-04-22T00:00:00-04:00,19.89,19.85,20.02,19.7,126300.0
2021-04-23T00:00:00-04:00,20.38,19.97,20.38,19.93,116700.0
2021-04-26T00:00:00-04:00,20.17,20.2,20.23,19.67,131100.0
2021-04-27T00:00:00-04:00,20.05,20.2,20.22,19.92,86800.0
2021-04-28T00:00:00-04:00,20.67,19.78,20.74,19.78,110800.0
2021-04-29T00:00:00-04:00,20.75,20.89,20.97,20.4,110300.0
2021-04-30T00:00:00-04:00,20.64,20.51,21.05,20.2,133700.0
2021-05-03T00:00:00-04:00,20.87,20.66,21.09,20.5,125200.0
2021-05-04T00:00:00-04:00,20.03,20.62,20.62,20.0,89000.0
2021-05-05T00:00:00-04:00,20.23,20.33,20.47,20.1,76300.0
2021-05-06T00:00:00-04:00,19.35,20.11,20.11,19.12,176900.0
2021-05-07T00:00:00-04:00,19.27,19.44,19.68,19.06,112400.0
2021-05-10T00:00:00-04:00,19.37,19.32,19.72,19.11,97200.0
2021-05-11T00:00:00-04:00,19.91,19.11,19.96,18.99,117200.0
2021-05-12T00:00:00-04:00,19.86,20.03,20.03,19.4,158100.0
2021-05-13T00:00:00-04:00,19.91,20.05,20.22,19.7,107100.0
2021-05-14T00:00:00-04:00,20.56,20.18,20.73,20.1,190400.0
2021-05-17T00:00:00-04:00,17.62,19.8,19.8,17.3,329900.0
2021-05-18T00:00:00-04:00,17.74,18.0,18.36,17.67,140500.0
2021-05-19T00:00:00-04:00,17.63,17.52,17.88,17.39,93200.0
2021-05-20T00:00:00-04:00,18.74,17.63,18.86,17.56,185400.0
2021-05-21T00:00:00-04:00,18.32,18.71,18.71,18.21,94200.0
2021-05-24T00:00:00-04:00,18.02,18.3,18.46,17.86,100900.0
2021-05-25T00:00:00-04:00,17.56,17.88,17.93,17.29,140200.0
2021-05-26T00:00:00-04:00,17.71,17.51,17.87,17.26,94800.0
2021-05-27T00:00:00-04:00,17.94,17.74,18.13,17.6,133500.0
2021-05-28T00:00:00-04:00,18.06,18.03,18.55,18.01,81700.0
2021-06-01T00:00:00-04:00,17.84,18.13,18.13,17.58,114100.0
2021-06-02T00:00:00-04:00,17.33,17.73,17.73,17.11,145900.0
2021-06-03T00:00:00-04:00,17.23,17.29,17.37,17.04,113200.0
2021-06-04T00:00:00-04:00,17.89,17.25,17.99,17.15,145400.0
2021-06-07T00:00:00-04:00,17.9,17.83,18.08,17.46,184400.0
2021-06-08T00:00:00-04:00,17.83,17.92,18.16,17.56,134700.0
2021-06-09T00:00:00-04:00,17.55,17.76,18.0,17.39,94900.0
2021-06-10T00:00:00-04:00,18.78,18.04,18.83,17.61,261800.0
2021-06-11T00:00:00-04:00,18.94,18.9,19.49,18.82,126400.0
2021-06-14T00:00:00-04:00,19.38,18.94,19.46,18.94,178400.0
2021-06-15T00:00:00-04:00,19.19,19.5,19.59,19.06,147900.0
2021-06-16T00:00:00-04:00,20.7,20.88,21.34,20.47,367900.0
2021-06-17T00:00:00-04:00,20.59,20.56,20.76,20.29,171800.0
2021-06-18T00:00:00-04:00,20.64,20.5,21.11,20.45,565400.0
2021-06-21T00:00:00-04:00,21.55,20.71,21.6,20.71,189300.0
2021-06-22T00:00:00-04:00,21.86,21.67,22.1,21.51,164000.0
2021-06-23T00:00:00-04:00,21.21,21.63,21.73,20.83,171400.0
2021-06-24T00:00:00-04:00,21.45,21.43,22.03,21.08,236900.0
2021-06-25T00:00:00-04:00,22.02,21.75,22.49,21.6,3040100.0
2021-06-28T00:00:00-04:00,20.99,21.81,21.86,20.8,148200.0
2021-06-29T00:00:00-04:00,19.72,20.6,20.7,19.68,177800.0
2021-06-30T00:00:00-04:00,20.52,19.52,20.57,19.29,192900.0
2021-07-01T00:00:00-04:00,20.55,20.36,20.82,20.29,111500.0
2021-07-02T00:00:00-04:00,20.5,20.68,20.78,20.3,94900.0
2021-07-06T00:00:00-04:00,20.21,20.5,20.53,20.05,162500.0
2021-07-07T00:00:00-04:00,20.19,20.27,20.45,19.84,87900.0
2021-07-08T00:00:00-04:00,19.41,19.76,19.81,19.34,97500.0
2021-07-09T00:00:00-04:00,19.79,19.51,19.88,19.41,49400.0
2021-07-12T00:00:00-04:00,19.76,19.74,20.05,19.53,60000.0
2021-07-13T00:00:00-04:00,19.52,19.69,19.86,19.5,55600.0
2021-07-14T00:00:00-04:00,19.13,19.67,19.67,19.09,85900.0
2021-07-15T00:00:00-04:00,18.97,19.0,19.25,18.67,118000.0
2021-07-16T00:00:00-04:00,18.92,19.04,19.45,18.79,76900.0
2021-07-19T00:00:00-04:00,18.86,18.55,18.94,18.55,80800.0
2021-07-20T00:00:00-04:00,19.41,18.81,19.49,18.69,131000.0
2021-07-21T00:00:00-04:00,19.83,19.4,19.93,19.28,59400.0
2021-07-22T00:00:00-04:00,19.53,19.73,19.95,19.49,69200.0
2021-07-23T00:00:00-04:00,19.27,19.51,19.51,18.94,68000.0
2021-07-26T00:00:00-04:00,19.14,19.2,19.39,19.08,48500.0
2021-07-27T00:00:00-04:00,18.69,18.93,19.08,18.62,72300.0
2021-07-28T00:00:00-04:00,18.94,18.67,19.02,18.64,71300.0
2021-07-29T00:00:00-04:00,18.8,19.13,19.13,18.7,70300.0
2021-07-30T00:00:00-04:00,18.53,18.58,18.85,18.48,60300.0
2021-08-02T00:00:00-04:00,19.02,18.71,19.11,18.59,71500.0
2021-08-03T00:00:00-04:00,19.39,19.2,19.45,19.12,84400.0
2021-08-04T00:00:00-04:00,18.82,19.15,19.46,18.73,53800.0
2021-08-05T00:00:00-04:00,18.91,18.74,18.98,18.73,60600.0
2021-08-06T00:00:00-04:00,18.9,18.9,19.02,18.63,60000.0
2021-08-09T00:00:00-04:00,18.72,19.01,19.07,18.64,29000.0
2021-08-10T00:00:00-04:00,18.4,18.66,18.69,18.35,51900.0
2021-08-11T00:00:00-04:00,18.3,18.55,18.69,18.16,80900.0
2021-08-12T00:00:00-04:00,17.75,18.1,18.1,17.71,101000.0
2021-08-13T00:00:00-04:00,17.39,17.62,17.8,17.3,97300.0
2021-08-16T00:00:00-04:00,16.81,17.15,17.32,16.75,138900.0
2021-08-17T00:00:00-04:00,16.99,16.59,17.17,16.52,71900.0
2021-08-18T00:00:00-04:00,17.13,17.03,17.55,16.98,79200.0
2021-08-19T00:00:00-04:00,17.1,17.08,17.45,17.02,68800.0
2021-08-20T00:00:00-04:00,17.5,16.94,17.53,16.77,110400.0
2021-08-23T00:00:00-04:00,18.22,17.85,18.23,17.51,96800.0
2021-08-24T00:00:00-04:00,18.43,18.36,18.5,18.18,50700.0
2021-08-25T00:00:00-04:00,18.35,18.37,18.52,18.25,46700.0
2021-08-26T00:00:00-04:00,18.21,18.32,18.4,18.15,50300.0
2021-08-27T00:00:00-04:00,20.52,19.5,20.52,18.98,237300.0
2021-08-30T00:00:00-04:00,20.13,20.64,20.71,20.06,71800.0
2021-08-31T00:00:00-04:00,20.21,20.16,20.34,19.59,112500.0
2021-09-01T00:00:00-04:00,20.82,20.36,20.83,20.16,103400.0
2021-09-02T00:00:00-04:00,20.8,20.78,21.1,20.73,84600.0
2021-09-03T00:00:00-04:00,20.9,20.67,21.21,20.67,77400.0
2021-09-07T00:00:00-04:00,19.99,20.68,20.68,19.54,121200.0
2021-09-08T00:00:00-04:00,19.87,19.99,20.4,19.8,66500.0
2021-09-09T00:00:00-04:00,19.27,19.75,19.88,19.27,82800.0
2021-09-10T00:00:00-04:00,19.11,19.45,19.59,19.0,65700.0
2021-09-13T00:00:00-04:00,18.85,19.19,19.2,18.6,91500.0
2021-09-14T00:00:00-04:00,18.69,18.73,19.08,18.62,83700.0
2021-09-15T00:00:00-04:00,18.87,18.68,18.91,18.58,44800.0
2021-09-16T00:00:00-04:00,18.93,18.8,19.07,18.52,72200.0
2021-09-17T00:00:00-04:00,18.63,18.59,18.95,18.35,436700.0
2021-09-20T00:00:00-04:00,17.01,17.8,17.8,16.88,173500.0
2021-09-21T00:00:00-04:00,16.73,17.2,17.2,16.66,92200.0
2021-09-22T00:00:00-04:00,17.32,16.91,17.74,16.72,95200.0
2021-09-23T00:00:00-04:00,18.39,17.8,18.46,17.8,103500.0
2021-09-24T00:00:00-04:00,18.21,18.31,18.43,18.12,49000.0
2021-09-27T00:00:00-04:00,18.71,18.31,18.95,18.25,52500.0
2021-09-28T00:00:00-04:00,18.02,18.54,18.54,18.01,42100.0
2021-09-29T00:00:00-04:00,17.65,17.74,18.05,17.62,54800.0
2021-09-30T00:00:00-04:00,17.72,17.82,18.02,17.7,41100.0
2021-10-01T00:00:00-04:00,18.14,17.81,18.2,17.54,51900.0
2021-10-04T00:00:00-04:00,17.63,18.08,18.08,17.55,64800.0
2021-10-05T00:00:00-04:00,17.38,17.72,17.72,17.29,37900.0
2021-10-06T00:00:00-04:00,17.03,17.18,17.59,16.92,58900.0
2021-10-07T00:00:00-04:00,17.24,17.1,17.44,17.1,52400.0
2021-10-08T00:00:00-04:00,17.12,17.33,17.33,17.12,26300.0
2021-10-11T00:00:00-04:00,16.97,17.09,17.21,16.93,26000.0
2021-10-12T00:00:00-04:00,17.01,17.0,17.2,16.87,36600.0
2021-10-13T00:00:00-04:00,17.24,17.02,17.47,17.02,28500.0
2021-10-14T00:00:00-04:00,17.36,17.43,17.55,17.33,38100.0
2021-10-15T00:00:00-04:00,17.37,17.7,17.7,17.28,74700.0
2021-10-18T00:00:00-04:00,17.05,17.3,17.3,16.92,80300.0
2021-10-19T00:00:00-04:00,17.07,17.15,17.24,16.96,59400.0
2021-10-20T00:00:00-04:00,17.29,17.14,17.44,17.07,37200.0
2021-10-21T00:00:00-04:00,17.32,17.64,17.64,17.17,73900.0
2021-10-22T00:00:00-04:00,17.15,17.27,17.27,17.05,40300.0
2021-10-25T00:00:00-04:00,17.29,17.15,17.37,17.0,90300.0
2021-10-26T00:00:00-04:00,17.28,17.39,17.51,17.09,138000.0
2021-10-27T00:00:00-04:00,16.9,17.22,17.23,16.9,83100.0
2021-10-28T00:00:00-04:00,16.57,17.04,17.24,16.53,182300.0
2021-10-29T00:00:00-04:00,16.47,16.61,17.03,16.47,127600.0
2021-11-01T00:00:00-04:00,16.77,16.57,16.92,16.5,105700.0
2021-11-02T00:00:00-04:00,16.72,16.75,16.93,16.4,81100.0
2021-11-03T00:00:00-04:00,17.91,16.67,17.94,16.35,204500.0
2021-11-04T00:00:00-04:00,19.35,18.2,19.77,18.2,181900.0
2021-11-05T00:00:00-04:00,19.66,19.57,19.86,19.01,121600.0
2021-11-08T00:00:00-05:00,19.38,19.64,19.81,19.17,88300.0
2021-11-09T00:00:00-05:00,17.1,16.99,18.32,16.71,244600.0
2021-11-10T00:00:00-05:00,16.67,16.95,17.28,16.63,119100.0
2021-11-11T00:00:00-05:00,16.56,16.68,16.83,16.52,42700.0
2021-11-12T00:00:00-05:00,16.55,16.56,16.59,16.33,53200.0
2021-11-15T00:00:00-05:00,16.23,16.63,16.65,16.15,76400.0
2021-11-16T00:00:00-05:00,16.31,16.21,16.36,16.1,71500.0
2021-11-17T00:00:00-05:00,15.77,16.23,16.23,15.74,128900.0
2021-11-18T00:00:00-05:00,15.4,15.79,16.2,15.21,149000.0
2021-11-19T00:00:00-05:00,14.99,15.32,15.49,14.94,113000.0
2021-11-22T00:00:00-05:00,14.74,15.04,15.17,14.74,116800.0
2021-11-23T00:00:00-05:00,14.67,14.67,14.74,14.3,88400.0
2021-11-24T00:00:00-05:00,14.81,14.59,14.87,14.44,63000.0
2021-11-26T00:00:00-05:00,14.1,14.45,14.72,14.02,93100.0
2021-11-29T00:00:00-05:00,13.89,14.31,14.36,13.83,131300.0
2021-11-30T00:00:00-05:00,13.76,13.82,14.01,13.43,189400.0
2021-12-01T00:00:00-05:00,13.16,14.0,14.0,13.14,129500.0
2021-12-02T00:00:00-05:00,13.48,13.13,13.51,13.04,87400.0
2021-12-03T00:00:00-05:00,12.9,13.52,13.6,12.85,87200.0
2021-12-06T00:00:00-05:00,12.9,12.8,13.02,12.62,67100.0
2021-12-07T00:00:00-05:00,13.36,13.1,13.72,13.1,124700.0
2021-12-08T00:00:00-05:00,13.44,13.37,13.6,13.26,58800.0
2021-12-09T00:00:00-05:00,12.74,13.34,13.34,12.7,87100.0
2021-12-10T00:00:00-05:00,12.66,12.88,13.04,12.62,80000.0
2021-12-13T00:00:00-05:00,12.35,12.6,12.9,12.09,98300.0
2021-12-14T00:00:00-05:00,11.72,12.2,12.35,11.68,95900.0
2021-12-15T00:00:00-05:00,12.36,11.79,12.45,11.76,185300.0
2021-12-16T00:00:00-05:00,12.07,12.6,12.66,12.06,87000.0
2021-12-17T00:00:00-05:00,12.2,12.03,12.37,11.89,162700.0
2021-12-20T00:00:00-05:00,11.79,11.89,11.91,11.6,68600.0
2021-12-21T00:00:00-05:00,12.0,11.94,12.28,11.9,51300.0
2021-12-22T00:00:00-05:00,12.18,12.0,12.21,11.89,44200.0
2021-12-23T00:00:00-05:00,12.57,12.17,12.78,12.17,84900.0
2021-12-27T00:00:00-05:00,12.27,12.67,12.8,12.25,71700.0
2021-12-28T00:00:00-05:00,11.86,12.27,12.42,11.79,138800.0
2021-12-29T00:00:00-05:00,12.03,11.93,12.1,11.77,87700.0
2021-12-30T00:00:00-05:00,11.76,12.01,12.28,11.54,213100.0
2021-12-31T00:00:00-05:00,11.98,11.86,12.19,11.85,102600.0
2022-01-03T00:00:00-05:00,12.15,12.16,12.28,11.99,83500.0
2022-01-04T00:00:00-05:00,11.85,12.24,12.24,11.72,102200.0
2022-01-05T00:00:00-05:00,11.13,11.84,12.05,11.07,99700.0
2022-01-06T00:00:00-05:00,11.14,11.2,11.26,10.96,106500.0
2022-01-07T00:00:00-05:00,11.3,11.3,11.5,11.17,117900.0
2022-01-10T00:00:00-05:00,10.88,11.17,11.43,10.75,108800.0
2022-01-11T00:00:00-05:00,11.02,10.87,11.15,10.74,91700.0
2022-01-12T00:00:00-05:00,10.97,11.18,11.29,10.83,155600.0
2022-01-13T00:00:00-05:00,10.55,10.98,11.05,10.51,98700.0
2022-01-14T00:00:00-05:00,10.35,10.49,10.63,10.03,114100.0
2022-01-18T00:00:00-05:00,10.18,10.34,10.6,10.14,196600.0
2022-01-19T00:00:00-05:00,10.02,10.33,10.4,9.96,124300.0
2022-01-20T00:00:00-05:00,9.91,10.06,10.2,9.86,135800.0
2022-01-21T00:00:00-05:00,9.56,9.77,9.93,9.54,131600.0
2022-01-24T00:00:00-05:00,9.4,9.39,9.48,9.01,206300.0
2022-01-25T00:00:00-05:00,9.5,9.31,9.65,9.2,118400.0
2022-01-26T00:00:00-05:00,9.47,9.72,9.95,9.35,128400.0
2022-01-27T00:00:00-05:00,8.93,9.47,9.65,8.88,109600.0
2022-01-28T00:00:00-05:00,9.29,9.06,9.31,8.81,111100.0
2022-01-31T00:00:00-05:00,9.67,9.26,9.69,9.21,94200.0
2022-02-01T00:00:00-05:00,9.84,9.73,9.92,9.39,140300.0
2022-02-02T00:00:00-05:00,9.64,9.85,9.99,9.6,92000.0
2022-02-03T00:00:00-05:00,9.11,9.53,9.63,9.08,127000.0
2022-02-04T00:00:00-05:00,9.17,9.1,9.33,8.81,156800.0
2022-02-07T00:00:00-05:00,9.21,9.17,9.39,9.01,118500.0
2022-02-08T00:00:00-05:00,9.24,9.18,9.5,9.11,74900.0
2022-02-09T00:00:00-05:00,9.48,9.36,9.65,9.29,99200.0
2022-02-10T00:00:00-05:00,9.26,9.32,9.52,9.13,190700.0
2022-02-11T00:00:00-05:00,8.92,9.42,9.42,8.89,85100.0
2022-02-14T00:00:00-05:00,8.71,8.96,9.0,8.65,72300.0
2022-02-15T00:00:00-05:00,9.07,8.8,9.19,8.8,93000.0
2022-02-16T00:00:00-05:00,8.99,8.98,9.03,8.77,55800.0
2022-02-17T00:00:00-05:00,8.65,8.9,8.9,8.63,112400.0
2022-02-18T00:00:00-05:00,8.9,8.85,9.18,8.82,145600.0
2022-02-22T00:00:00-05:00,8.59,8.76,8.8,8.57,78200.0
2022-02-23T00:00:00-05:00,8.56,8.76,8.97,8.51,149300.0
2022-02-24T00:00:00-05:00,8.95,8.15,8.96,8.15,162900.0
2022-02-25T00:00:00-05:00,9.03,8.94,9.16,8.81,76100.0
2022-02-28T00:00:00-05:00,9.2,8.93,9.32,8.91,101700.0
2022-03-01T00:00:00-05:00,10.57,10.76,11.0,10.25,247800.0
2022-03-02T00:00:00-05:00,9.96,11.0,11.0,9.79,184900.0
2022-03-03T00:00:00-05:00,10.11,10.54,10.64,9.78,260700.0
2022-03-04T00:00:00-05:00,9.77,9.93,10.01,9.6,133700.0
2022-03-07T00:00:00-05:00,8.8,9.73,9.73,8.78,178100.0
2022-03-08T00:00:00-05:00,8.54,8.81,8.83,8.46,135100.0
2022-03-09T00:00:00-05:00,8.64,8.72,9.01,8.39,198300.0
2022-03-10T00:00:00-05:00,7.78,8.51,8.51,7.51,254600.0
2022-03-11T00:00:00-05:00,7.31,7.84,7.84,7.18,229500.0
2022-03-14T00:00:00-04:00,6.96,7.42,7.53,6.82,303500.0
2022-03-15T00:00:00-04:00,7.25,7.02,7.26,6.76,186400.0
2022-03-16T00:00:00-04:00,7.67,7.38,7.68,7.28,217200.0
2022-03-17T00:00:00-04:00,7.99,7.65,7.99,7.52,155300.0
2022-03-18T00:00:00-04:00,8.07,7.89,8.31,7.89,886500.0
2022-03-21T00:00:00-04:00,7.74,8.03,8.16,7.62,128900.0
2022-03-22T00:00:00-04:00,8.02,7.75,8.15,7.75,96200.0
2022-03-23T00:00:00-04:00,7.61,8.02,8.02,7.58,145000.0
2022-03-24T00:00:00-04:00,7.87,7.61,7.87,7.51,78300.0
2022-03-25T00:00:00-04:00,7.53,7.82,7.82,7.5,74700.0
2022-03-28T00:00:00-04:00,7.86,7.59,7.91,7.31,194500.0
2022-03-29T00:00:00-04:00,8.55,8.02,8.68,7.89,268800.0
2022-03-30T00:00:00-04:00,8.56,8.45,8.62,8.43,149800.0
2022-03-31T00:00:00-04:00,8.48,8.55,8.58,8.4,111900.0
2022-04-01T00:00:00-04:00,8.6,8.45,8.67,8.35,134700.0
2022-04-04T00:00:00-04:00,8.82,8.73,8.86,8.62,93200.0
2022-04-05T00:00:00-04:00,8.8,8.87,9.06,8.71,118100.0
2022-04-06T00:00:00-04:00,8.57,8.63,8.68,8.45,91300.0
2022-04-07T00:00:00-04:00,8.32,8.57,8.62,8.22,82000.0
2022-04-08T00:00:00-04:00,8.5,8.26,8.56,8.16,187800.0
2022-04-11T00:00:00-04:00,8.1,8.4,8.49,8.05,103500.0
2022-04-12T00:00:00-04:00,7.84,8.22,8.22,7.69,106900.0
2022-04-13T00:00:00-04:00,8.05,7.84,8.09,7.84,108800.0
2022-04-14T00:00:00-04:00,7.55,8.05,8.05,7.51,88300.0
2022-04-18T00:00:00-04:00,7.39,7.54,7.64,7.25,138100.0
2022-04-19T00:00:00-04:00,7.38,7.4,7.56,7.27,140000.0
2022-04-20T00:00:00-04:00,7.37,7.53,7.58,7.23,123200.0
2022-04-21T00:00:00-04:00,7.09,7.4,7.44,7.02,161600.0
2022-04-22T00:00:00-04:00,6.75,7.11,7.29,6.68,145200.0
2022-04-25T00:00:00-04:00,6.91,6.75,6.95,6.69,161400.0
